"blz_id,","title_cn,","categoty,","hite_rate,","cd,","description,","sum"
356,"猛咬","Beast",100,,"猛咬敌人，造成20点野兽伤害。",15
357,"尖啸","Beast",100,,"惊吓目标，造成10点野兽伤害，并使其速度降低abs(abilityStateMod(25,154))%，持续4轮。",62
359,"钉刺","Beast",100,,"每轮造成6点野兽伤害，持续4轮。",9
360,"乱舞","Critter",50,,"疾速攻击敌人1-2次，每一击造成10点禽畜伤害。
如果使用者率先攻击，则可额外攻击1次。",48
362,"嚎叫","Beast",100,2,"一声遥远的嚎叫使目标受到惊吓，受到的伤害提高100%，持续1轮。",7
364,"跳跃","Beast",100,,"立即造成15点野兽伤害，并使你的速度提高100%，持续1轮。",31
366,"缭乱之舞","Critter",100,,"使你队伍的速度提高50%，持续9轮。",6
367,"噬咬","Critter",100,,"噬咬敌人，造成20点禽畜伤害。",14
369,"酸蚀粘液","Critter",100,,"朝目标喷吐酸蚀粘液，每轮造成5点禽畜伤害，并使受到的伤害提高25%，持续3轮。",22
371,"粘液覆体","Elemental",100,,"朝目标掷出黏性物质，造成10点元素伤害，并使其在5个内无法逃跑。",9
375,"鼓动之击","Beast",100,,"激怒使用者，使其攻击并造成10点野兽伤害，且造成的伤害提高25%，持续3轮。",4
376,"迎头冲撞","Beast",25,3,"造成30点野兽伤害，并有25%的几率使目标昏迷。",31
377,"践踏","Beast",100,,"践踏目标，造成10点野兽伤害，外加相当于目标生命值10%的额外伤害。",8
378,"打击","Beast",100,,"打击敌人，造成20点野兽伤害。",20
380,"毒液喷吐","Beast",100,,"立即造成10点野兽伤害，并于每轮造成额外3点元素伤害，持续4轮。",25
382,"尖网","Beast",100,,"造成10点野兽伤害，并用尖网罩住目标，使其每次攻击都会受到5点野兽伤害。持续3轮。",17
383,"汲取生命","Undead",100,1,"造成10点亡灵伤害。
为使用者回复10点生命值。如果目标被网住，则效果翻倍。",26
384,"铁拳","Mechanical",100,,"击打目标，造成20点Mechanical伤害。",9
386,"XE-321爆破机器人","Mechanical",100,,"生成一个爆破机器人，在3个后爆炸，造成30点Mechanical伤害。",2
387,"发脾气","Mechanical",100,3,"重击地面，对敌人造成FormatDamage(SimpleDamage(1,1)*2)点Mechanical伤害，并对他们的后排宠物造成一半伤害。
发脾气持续3轮，并可影响地下的敌人。",2
389,"超频","Mechanical",100,,"使用者的中央能量核心被过量调谐，造成10点Mechanical伤害，并令使用者的速度提高100%，持续2个。",9
390,"毁坏","Mechanical",50,,"猛击目标，造成40点Mechanical伤害。
该技能有很高的未命中几率。",3
392,"特别护甲","Mechanical",100,4,"使用者装备了额外的护甲，使受到的所有伤害降低50%，持续2个。",8
393,"暗影烈焰","Dragonkin",100,,"用龙之吐息席卷敌人，造成20点龙类伤害。",5
394,"鞭笞","Elemental",50,,"鞭笞敌人1-2次，每一击造成10点元素伤害。
如果使用者率先攻击，则可额外攻击1次。",9
396,"抚慰之雾","Elemental",100,,"每轮为你的激活宠物回复5点生命值，持续4轮。更换宠物后效果仍然存在。",3
398,"剧毒鞭笞","Elemental",100,,"立即造成10点元素伤害，并于每轮造成额外3点元素伤害，持续4轮。",7
400,"纠缠根须","Elemental",100,3,"使敌人的队伍周围长出茂密的藤蔓。
在下一中，对手的宠物将受到错误数据,1,399)点元素伤害，并被定身，持续错误数据,2,399)轮。",9
402,"昏晕之种","Elemental",100,5,"在敌人体内植入一颗种子。
在3轮过后，种子生长，使敌人受到40点元素伤害，并昏迷1轮。",4
404,"太阳光","Elemental",100,5,"一道烈日光束击向敌人，造成5点元素伤害，并将天气变成晴天，持续9轮。
在晴天，所有宠物的最大生命值都会提高abs(abilityStateMod(99,403))%，且造成的治疗效果提高abs(abilityStateMod(65,403))%。",4
405,"先发优势","Elemental",100,4,"造成20点元素伤害。
如果使用者的生命值较低，则可造成双倍伤害。",1
406,"粉碎","Humanoid",100,,"粉碎敌人，造成20点人形伤害。",6
407,"流星打击","Magic",80,4,"升上高空，在1个内无法攻击。
在下一，你发动攻击，造成30点魔法伤害。",1
409,"自燃","Elemental",100,,"点燃施法者，使其于每轮对当前敌人宠物造成2点元素伤害。持续9轮。",5
411,"刨花","Beast",100,,"立即造成10点野兽伤害，并于每轮造成额外3点野兽伤害，持续4轮。",7
412,"啮咬","Beast",100,,"造成16点野兽伤害，如果使用者率先攻击，则造成额外8点伤害。",10
413,"冰枪术","Elemental",100,,"用冰冻伤害袭击敌人，造成15点元素伤害。
如果目标被冰冻则造成额外10点伤害。",7
414,"冰霜新星","Elemental",100,3,"造成20点元素伤害，并使目标在2个内无法逃跑。
目标在定身状态下被冰冻。",6
416,"冰霜震击","Elemental",100,,"冰冻目标，造成10点元素伤害，并使其速度降低25%，持续4个。",4
418,"喷泉","Elemental",100,5,"在敌人的队伍下方形成水柱。
喷泉在3轮过后喷涌而出，使当前敌人宠物受到20点元素伤害，并昏迷1轮。",2
419,"潮汐之波","Aquatic",100,,"对敌人的宠物造成5点水生伤害。
摧毁由双方队伍制造出的物体。",5
420,"切削之风","Flying",33,,"用1-3把风刃攻击敌人，每一击造成10点飞行伤害。",68
421,"奥术冲击","Magic",100,,"用喷薄而出的奥术力量震击敌人，造成15点魔法伤害。
每击中1次，伤害即可提高5点。最多可造成30点魔法伤害。",9
422,"暗影震击","Undead",100,,"用黑暗能量震击目标，造成20点亡灵伤害。",4
423,"沐血","Aquatic",50,3,"造成40点水生伤害，但有很高的未命中几率。
如果目标正在流血，则一定能够命中。",5
424,"甩尾拍击","Aquatic",80,,"用尾巴拍击敌人，造成25点水生伤害。
有高于平均水平的未命中几率。",2
426,"专注","Humanoid",100,,"高度专注，使你的命中几率提高100%，持续3轮。",2
429,"爪击","Beast",100,,"猛抓敌人，造成20点野兽伤害。",40
431,"玉肤术","Magic",100,,"使你从每次攻击中受到的伤害最多降低5点。
持续5个。",3
432,"玉爪","Magic",100,,"用玉爪抓挠敌人，造成20点魔法伤害。",2
436,"石肤术","Magic",100,,"使你从每次攻击中受到的伤害最多降低5点。
持续5轮。",8
437,"玛瑙之咬","Magic",100,,"用玛瑙利齿猛咬敌人，造成20点魔法伤害。",4
440,"隐没","Magic",100,4,"遁入一团迷雾之中，使你的躲闪几率提高100%。
持续1个。",3
441,"撕裂","Beast",50,,"鞭笞敌人1-2次，每一击造成10点野兽伤害。
如果使用者率先攻击，则可额外攻击1次。",2
442,"幽灵打击","Magic",50,3,"用幽灵兽的力量打击敌人，造成40点魔法伤害。 
该技能有很高的未命中几率，但如果目标被致盲，则总能命中。",2
445,"软泥之触","Magic",100,,"使敌人沾上软泥，造成20点魔法伤害。",11
447,"腐蚀","Magic",100,,"将腐蚀酸液泼在目标身上，造成10点魔法伤害，并使受到的伤害提高5点，持续2轮。",4
448,"蠕行软泥","Aquatic",100,,"用逐渐扩大的软泥覆盖目标，造成10点水生伤害。此外每额外造成5点伤害，持续2个。",5
449,"吸收","Undead",100,1,"造成10点亡灵伤害。
为使用者恢复相当于所造成伤害100%的生命值。",10
450,"净除","Magic",80,3,"对目标造成30点魔法伤害。
该技能有中等程度的未命中几率。",4
452,"扫击","Humanoid",100,,"重击敌人，造成20点人形伤害。",1
453,"沙尘暴","Flying",100,3,"造成15点飞行伤害，并将天气转为沙尘暴。
在沙尘暴期间，所有宠物受到的伤害降低5点，且精准降低10%。",8
455,"猛击","Mechanical",50,,"拍击敌人1-2下，每1击造成10点Mechanical伤害。
如果使用者率先攻击，则可额外攻击1次。",12
456,"清扫","Magic",80,3,"造成30点魔法伤害，并移除战场上的所有对象。",1
457,"横扫","Magic",100,5,"将敌人横扫出战场。
被逐出的敌人在2轮内无法返回。",1
459,"旋紧发条","Mechanical",100,,"首次使用：使你造成的伤害提高10%。
再次使用：发起一连串攻击，造成40点Mechanical伤害。",5
460,"照亮","Magic",100,5,"造成15点魔法伤害，并将天气变为晴天，持续9轮。
在晴天，所有宠物的最大生命值都会提高abs(abilityStateMod(99,403))%，且造成的治疗效果提高abs(abilityStateMod(65,403))%。",3
461,"朗照","Magic",100,3,"用强光笼罩敌人，造成20点魔法伤害。
如果目标被致盲，则造成双倍伤害。",4
463,"闪光","Magic",100,3,"一道眩目闪光，造成10点魔法伤害，并使目标暂时失明，使其精准降低100%，持续2轮。",5
468,"痛苦","Undead",100,,"使目标遭受痛苦，每造成的亡灵伤害提高，持续2个。",7
471,"虚弱","Magic",100,1,"造成10点魔法伤害，并使目标的速度和所造成的伤害都降低50%，持续1轮。",2
472,"憎恨冲击","Magic",100,,"造成15点魔法伤害。
如果你在这个中先受到攻击，则可造成额外10点伤害。",2
473,"汇聚射线","Magic",100,,"用奥术力量射线冲击敌人，造成15点魔法伤害。
每次命中伤害都会提高5点。最多可造成25点魔法伤害。",2
474,"打断凝视","Humanoid",100,3,"造成10点人形伤害，并可打断多攻击。",2
475,"爆目","Magic",100,,"造成10点魔法伤害，并降低目标的速度，持续4个。",2
476,"黑暗模拟","Undead",100,,"cond(isInBattle(),cond((unitState(119)==0),""观察对手的下一个技能。"",""使用储备技能。""),""首次使用：|n观察对手的下一个技能。|n|n再次使用：|n使用储备技能。"")cond(isInBattle(),cond((unitState(119)>0),""|n|n冷却时间：""..max(maxCooldown(unitState(119))or0,3)..""轮"",""""),"""")",8
477,"雪球","Elemental",100,,"用一发雪球攻击敌人，造成20点元素伤害。",3
478,"魔法帽子","Magic",100,,"朝敌人掷出他的帽子，造成20点魔法伤害。",1
481,"深度冻结","Elemental",100,3,"造成30点元素伤害，并有25%的几率使目标昏迷1轮。
如果目标被冰冻，则昏迷概率变成100%。",1
482,"激光","Magic",100,,"用奥术能量激光冲击敌人，造成18点魔法伤害。
激光有100%的命中几率。",2
483,"心灵冲击","Magic",100,,"控制目标的心智，造成15点魔法伤害。
如果是奥术风暴天气，则可造成双倍伤害。",1
484,"回馈","Magic",100,,"朝敌人发起法力激涌，造成20点魔法伤害。",6
486,"吸取能量","Magic",100,4,"造成10点魔法伤害，使目标的伤害降低25%，持续2轮；使用者的伤害提高25%，持续2轮。",3
488,"魔法增效","Magic",100,3,"使你队伍造成的伤害提高50%，持续2个。",5
489,"法力澎湃","Magic",80,3,"造成30点魔法伤害。在奥术风暴期间伤害提高。
法力澎湃持续3轮。
在法力澎湃效果结束之前，你不能切换宠物或作出任何其它动作。",2
490,"反射","Humanoid",100,5,"你对手的下一个技能无法命中你，反而由你发起攻击。",4
492,"斜掠","Beast",100,2,"造成15点野兽伤害，并使目标下一次攻击造成的伤害降低50%。",31
493,"重蹄","Critter",100,,"重踩敌人，造成20点禽畜伤害。",22
497,"安抚","Critter",100,4,"对着目标歌唱，使其变得昏昏欲睡。
困倦的目标会在下一轮结束时进入睡眠状态，除非被击中。",11
499,"疾病之咬","Undead",100,,"感染敌人，造成20点亡灵伤害。",10
501,"烈焰吐息","Dragonkin",100,,"立即造成10点龙类伤害。每造成额外5点龙类伤害，持续2个。",10
503,"烈焰喷射","Elemental",100,3,"把战场变为熊熊燃烧的炼狱，造成15点元素伤害。
火焰持续灼烧敌人的队伍，每造成3点元素伤害，持续2个。",9
504,"阿尔法打击","Flying",100,,"造成16点飞行伤害。
如果使用者率先攻击，则可造成额外8点伤害。",19
506,"茧缚之击","Flying",100,4,"造成10点飞行伤害，并使你的格挡几率提高100%。
持续1轮。",26
507,"蛾害之球","Flying",50,,"把一连串恶臭信息素投向目标，每一发最多造成10点飞行伤害，并使目标的速度降低25%，持续3轮。
该技能有很高的未命中几率。",18
508,"飞蛾之尘","Flying",50,3,"造成30点飞行伤害，并有25%的几率使目标昏睡1轮。
该技能有中等程度的未命中几率。",17
509,"汹涌","Aquatic",100,,"驾驭水流冲向敌人，造成15点水生伤害。
这个招式总能取得先手。",29
511,"复苏之雾","Aquatic",100,,"使区域内充满治疗之雾，每轮为你的前排宠物恢复5点生命值。
持续4轮。更换宠物后效果仍然存在。",8
513,"湍流旋涡","Aquatic",100,3,"在敌人的队伍下方生成湍流旋涡。
在2个内，对手的宠物会受到30点水生伤害，并被定身2个。",13
514,"狂风","Flying",100,,"一阵凛冽的狂风，造成15点飞行伤害，且敌人的队伍每受到4点飞行伤害，持续4轮。更换宠物后效果仍然存在。",2
515,"飞越","Flying",100,,"造成10点飞行伤害，并使目标受到的伤害提高25%，持续4个。",5
517,"夜斩","Flying",50,3,"造成40点飞行伤害。该技能有很高的未命中几率。
如果目标被致盲，则一定能够命中。",11
518,"掠食之击","Flying",100,4,"造成20点飞行伤害。如果目标的生命值低于25%，则会被立即杀死。",6
519,"天启","Critter",100,20,"召唤一颗陨星，从现在起15轮后坠落，立即杀死所有激活宠物。
蟑螂总是能避开此类攻击。",26
521,"鹰眼","Flying",100,,"使你的爆击几率提高25%，持续4个。",22
522,"到此为止","Flying",100,20,"你对手的下一个技能将变得无法使用，持续5个。",1
524,"尖鸣","Flying",100,2,"发出一声洪亮的尖鸣，造成10点飞行伤害，并使目标造成的伤害降低25%，持续3轮。",14
525,"翡翠之咬","Magic",100,,"用翡翠利齿猛咬敌人，造成20点魔法伤害。",3
527,"恶臭","Critter",100,,"使敌人队伍的精准降低25%，持续4个。",4
528,"冰霜喷吐","Elemental",100,,"朝目标喷吐寒冰，造成20点元素伤害。",3
529,"腹部滑行","Flying",100,,"造成40点飞行伤害。该技能有很高的未命中几率。
如果是暴风雪天气，该攻击会取得先手。",3
533,"重建","Elemental",100,3,"重建自己和任何Mechanical同伴，回复12点生命值。",3
535,"突袭","Beast",100,,"突袭敌人，造成16点野兽伤害，如果使用者率先攻击，则额外造成8点野兽伤害。",20
536,"潜行","Beast",100,5,"使你的速度降低30%，并使你下一次攻击的伤害提高150%。",21
538,"吞食","Beast",100,1,"造成15点野兽伤害。
如果使用者用吞食杀死敌人，则可回复30点生命值。
吞食可持续2轮。",35
539,"引吭","Critter",100,5,"唱出一首振奋人心的歌曲，为所有同伴回复15点生命值。",17
541,"咀嚼","Critter",100,1,"耐心地咀嚼青草。在下一轮中，你的下一次攻击将额外造成50点禽畜伤害。",7
563,"迅捷出击","Critter",100,,"造成15点禽畜伤害。
该技能总能取得先手。",8
564,"潜水","Aquatic",80,4,"下潜，在1轮内无法攻击。
在下一中，你发动攻击，造成30点水生伤害。",13
566,"强力球","Critter",100,,"滚向敌人，造成15点禽畜伤害，并使你的速度提高statechange(1,2)%。
你每使用一次强力球，你的速度即可持续得到提高。",20
567,"突进","Beast",100,,"冲向敌人，造成15点野兽伤害，并令使用者在下一中率先攻击。",2
568,"假死","Beast",100,5,"使用者假死，躲避对手的攻击。然后使用者会自动切换至生命值最高的宠物。",4
569,"水晶牢笼","Beast",100,5,"把目标封印在水晶里，使其昏迷1轮。",2
571,"角击","Beast",50,1,"造成15点野兽伤害。
如果使用者比目标快，则其有50%的几率被践踏，并失去自己的。",4
